9.45973	-9.06113	1.27981	-2.62582	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.49683	-9.21477	1.21157	-2.68738	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.52952	-9.32153	0.938007	-2.34185	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.58094	-9.44729	0.938964	-2.33495	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.63327	-9.58138	0.956679	-2.37101	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.66496	-9.73052	0.902829	-2.42167	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.72301	-9.87966	0.981392	-2.53914	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.76485	-10.0307	0.949774	-2.56899	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.79061	-10.1428	0.769408	-2.34009	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.80083	-10.3024	0.685556	-2.4219	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.86052	-10.4662	0.903162	-2.7457	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.87953	-10.6247	0.836373	-2.80294	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90715	-10.7504	0.746133	-2.68832	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.90965	-10.9152	0.655928	-2.76876	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.90558	-11.0029	0.345339	-2.32107	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.90192	-11.1341	0.292451	-2.36174	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.91451	-11.2657	0.287512	-2.3726	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.89761	-11.4201	0.204413	-2.43759	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.89972	-11.5408	0.168599	-2.41138	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.8544	-11.7007	0.0316545	-2.51662	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.85696	-11.852	0.0636365	-2.59881	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.82385	-12.0203	-0.0294583	-2.66724	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.78479	-12.1166	-0.301977	-2.24634	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.694	-12.2903	-0.490548	-2.37993	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.61971	-12.3512	-0.850084	-1.79257	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.49208	-12.4984	-1.05436	-1.9245	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.427	-12.6077	-1.08168	-1.91775	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.32411	-12.7343	-1.18935	-1.97679	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.2072	-12.7505	-1.58465	-1.24696	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.01575	-12.8809	-1.84981	-1.41105	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.90028	-12.9224	-1.99916	-1.15757	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.74319	-13.0101	-2.1428	-1.23781	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.60442	-13.0394	-2.29562	-0.933311	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.42822	-13.1177	-2.42321	-1.00488	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.28513	-13.1617	-2.48104	-0.904163	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.11667	-13.2263	-2.56144	-0.943983	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.95527	-13.225	-2.73108	-0.538294	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.78951	-13.2566	-2.7684	-0.546928	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.62024	-13.2438	-2.89422	-0.238291	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.45964	-13.2525	-2.89615	-0.229793	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.27006	-13.1781	-3.15466	0.44728	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.08136	-13.159	-3.19315	0.432063	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.91627	-13.1735	-3.08456	0.121547	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.74428	-13.1613	-3.08738	0.131991	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.59576	-13.1678	-3.07199	0.0896338	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.43894	-13.1604	-3.07904	0.0943127	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.28709	-13.1366	-3.11567	0.265463	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.1774	-13.0996	-2.99508	0.323098	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.01484	-13.0612	-3.0376	0.518878	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.89177	-13.0051	-2.92101	0.583334	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.73023	-12.9503	-2.95609	0.745923	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.60171	-12.889	-2.8664	0.793468	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.44108	-12.8031	-2.94327	1.12874	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.34332	-12.7112	-2.77668	1.20128	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.1918	-12.6094	-2.82906	1.48133	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.0724	-12.5062	-2.73272	1.53159	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.93605	-12.4331	-2.69419	1.48737	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.85701	-12.3143	-2.51268	1.57419	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.7163	-12.1789	-2.58712	1.94403	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.64716	-12.0361	-2.39568	2.02947	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.53796	-11.9496	-2.27646	1.75031	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.5163	-11.8144	-2.00914	1.84878	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.41739	-11.6917	-2.00496	1.99769	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.40279	-11.5377	-1.75467	2.10472	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.30364	-11.3424	-1.86756	2.69014	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.29793	-11.153	-1.61543	2.79419	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.25908	-11.0845	-1.3301	2.04103	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.28738	-10.933	-1.06754	2.14339	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.26813	-10.8623	-0.907084	1.82201	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.30627	-10.7208	-0.676868	1.92646	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.2588	-10.5338	-0.833	2.55312	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.30674	-10.3465	-0.587264	2.67237	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.31025	-10.2199	-0.435623	2.44627	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.39042	-10.0368	-0.16431	2.57503	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.40334	-9.89391	-0.109565	2.61644	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.48956	-9.72255	0.128195	2.72814	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.54167	-9.61374	0.380391	2.27494	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.62616	-9.46799	0.54212	2.34036	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.67189	-9.34455	0.600899	2.3349	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.78506	-9.19458	0.813476	2.43546	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.84259	-9.04493	0.818621	2.54183	5.03379	-9.03255	5	-9	0.908384	2.72514
4.94875	-8.87709	0.975354	2.62499	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.05414	-8.78032	1.25513	2.19927	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.16923	-8.64591	1.36969	2.24766	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.25345	-8.5179	1.39109	2.26483	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.36574	-8.37697	1.48184	2.31654	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.47707	-8.26933	1.63688	2.12819	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.59186	-8.14822	1.69649	2.14912	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.71187	-8.05118	1.83358	1.98194	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.81159	-7.9445	1.83003	1.97622	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.92351	-7.84695	1.88811	1.90268	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.03224	-7.74228	1.89954	1.90549	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.11202	-7.60607	1.73625	2.13326	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.22834	-7.47009	1.79049	2.18547	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.37225	-7.38071	2.0938	1.85382	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.50934	-7.26301	2.14875	1.90081	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64655	-7.17586	2.2884	1.7419	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.75756	-7.10285	2.24723	1.68206	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.89396	-7.02076	2.33004	1.59616	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.03399	-6.9303	2.3574	1.60917	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.13419	-6.82149	2.15558	1.80105	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.2512	-6.727	2.1501	1.78912	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35217	-6.62155	2.04854	1.86705	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.46094	-6.52538	2.03806	1.84985	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.62445	-6.46088	2.41183	1.51285	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.74644	-6.4006	2.38078	1.4523	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.86398	-6.32375	2.30279	1.48266	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.97281	-6.27596	2.25293	1.39167	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.09409	-6.20456	2.25379	1.37067	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.22333	-6.13235	2.26394	1.36607	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.36111	-6.05831	2.36174	1.30998	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.51013	-5.96557	2.40841	1.37043	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61338	-5.87104	2.18824	1.53697	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74187	-5.77347	2.2093	1.57332	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.88989	-5.69396	2.35975	1.4939	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.03602	-5.58452	2.40138	1.56973	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.14247	-5.4836	2.21512	1.69276	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.26485	-5.3737	2.22174	1.73548	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.38371	-5.28005	2.23493	1.71602	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48458	-5.21676	2.18231	1.62686	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.5654	-5.11409	1.85709	1.8013	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.66881	-4.9951	1.86573	1.85303	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76581	-4.8883	1.84823	1.86768	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.87056	-4.77205	1.85797	1.90371	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96594	-4.66385	1.8126	1.92807	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0679	-4.55215	1.81835	1.94362	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2318	-4.46327	2.23571	1.76942	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3535	-4.36142	2.23444	1.78061	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3788	-4.2335	1.51365	2.07888	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4648	-4.10163	1.52286	2.12585	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5809	-3.98845	1.76618	2.04789	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6733	-3.86546	1.75976	2.07361	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7587	-3.74236	1.71157	2.10565	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8593	-3.59359	1.73034	2.19559	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9012	-3.46838	1.42107	2.30567	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9718	-3.31651	1.42754	2.403	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0839	-3.18317	1.72286	2.34033	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1705	-3.05778	1.70738	2.32872	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2111	-2.92248	1.32561	2.41726	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2813	-2.77326	1.32309	2.46058	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2097	-2.63784	0.282382	2.66372	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.2111	-2.48889	0.261946	2.70233	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2706	-2.33673	0.607694	2.66227	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2935	-2.18317	0.589523	2.67886	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3392	-2.03181	0.737927	2.66886	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3743	-1.87318	0.729011	2.70021	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
